created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2019/06/18 12:50:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,座る人 https://t.co/41OQZ19zuk
2019/06/18 12:37:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,22,522,623,[],False,1,Grundlegungzur,822,空間が認識され始めたのと画面が埋まってきた https://t.co/5tdBxTtBrM
2019/06/12 13:25:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,落書き 黒爪と本を読むお姉さん https://t.co/3bCwkK5KqQ
2019/06/12 13:20:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,メディウムを多く使っているけど、速乾のやつはすぐ乾くっていう点でいいのだけど伸び力がリンシードなどの油と違うから使いにくさもあるよね
2019/06/12 13:16:46,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,進歩の比較 https://t.co/rxOe6fYbln
2019/06/12 13:12:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,なんか前回の白い感じの方が良かったかかなと思ったけど見た感じ茶系でグレーズかけた方が安定感あるかな ちょい日焼けっぽいけど
2019/06/12 13:10:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,肌にのせた色のグレーズ 紫系→青系→赤とオレンジ系の肌色で調節→トランスペアレントの茶系→影だけ青系というグレーズ https://t.co/YiAczWblVk
2019/06/12 12:58:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,目の出現 https://t.co/m3Yk8iAn0B
2019/06/11 00:49:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,スケッチ https://t.co/eW7lbVgMhF
2019/05/24 14:29:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,1,Grundlegungzur,822,百鬼丸2 https://t.co/QTSqmgDgen
2019/05/24 09:38:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,1,Grundlegungzur,822,ペン画百鬼丸 https://t.co/gkMs0EEgu9
2019/05/24 08:34:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,1,Grundlegungzur,822,どろろ 百鬼丸 https://t.co/AdkrIYDBi9
2019/05/16 16:53:10,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,1,Grundlegungzur,822,自画像ばっか描いてると自分好きだから描いてるのwwナルシスト野郎って親に言われるんだけど、ふはは！貴様にはこの楽しさがわからんだろうなあ！って毎回ギルガメッシュになってる。
2019/05/16 12:24:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,色を巧みに使える人間になりたいなりよ
2019/05/16 08:08:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,0,Grundlegungzur,822,後ろに怪物を描く https://t.co/u91PVcBglz
2019/05/15 10:52:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,背景を塗りだした https://t.co/gCZLBN8KwU
2019/05/15 08:59:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@seeeejack 🙏🙏🙏🙏
2019/05/15 08:26:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,2,Grundlegungzur,822,今日の成果 https://t.co/jr0SxzQLaq
2019/05/14 17:15:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@bukubuku510 ぶくぶんさん！ありがとうございます😊 嬉しみです🤘
2019/05/14 17:13:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@seeeejack せーじゃくさん！ありがとうございます！！😭 姉も喜びます！👏
2019/05/14 10:26:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,3,Grundlegungzur,822,描き始めた https://t.co/UzerhMyquG
2019/05/09 16:39:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,1,Grundlegungzur,822,いろいろ加工して遊んでいる 圧倒的楽しさ https://t.co/CPXqsBJlcd
2019/04/29 16:06:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,日々修行やな 描くしかないのだ
2019/04/29 16:00:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,ああ、絵が上手くなりたいのだよ
2019/04/29 15:37:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,37,522,623,"['平成最後に自分の代表作を貼る', '戦う女', 'artwork']",False,3,Grundlegungzur,822,鎧着てる自画像 #平成最後に自分の代表作を貼る #戦う女 #artwork https://t.co/X986HLBm3l
2019/04/29 14:10:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@seeeejack こちらこそです！🙏🙏
2019/04/29 13:49:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,ひたすら過去絵を供養しました 失礼しました
2019/04/29 13:45:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@seeeejack 嬉しいです😭 ありがとうございます！！
2019/04/29 13:30:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,当時ハンターハンター好きだったんだなあと分かる絵 https://t.co/uXiDEVn6Qh
2019/04/29 13:28:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,高校時代のどこに行くあてもない産物を挙げる https://t.co/BYkLKNHGEW
2019/04/29 13:14:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,右 高校時代 左 中学時代 の絵が出てきておもろい やっぱ中学高校大学と絵柄違う https://t.co/BeJa7rhD6r
2019/04/29 07:15:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,0,Grundlegungzur,822,落書き美少年と美少女 https://t.co/jET5RQbDyG
2019/04/24 14:54:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,今まで講評会だったので眠み深い
2019/04/24 14:52:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,0,Grundlegungzur,822,侍女子と美少年 https://t.co/ZgV7dNXBvj
2019/04/24 05:00:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,四日目の山 https://t.co/wzObQovP9F
2019/04/23 03:45:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,[],False,1,Grundlegungzur,822,午前中の成果 https://t.co/q3EswBNyku
2019/04/22 13:02:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,もう一枚の絵 https://t.co/jEfrP1KTHN
2019/04/22 01:48:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,22,522,623,[],False,2,Grundlegungzur,822,二日目風景画マン https://t.co/RVCJGj1FPb
2019/04/17 15:25:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 風景画苦戦してたので、お褒めの言葉感謝です〜🙏😭
2019/04/17 15:24:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ありがとうございます！また細々と描いていきたいです！！🌟
2019/04/17 09:53:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,1,Grundlegungzur,822,色幅少ないけどこれで提出するんごよ https://t.co/FSAzy8y00e
2019/04/17 09:44:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 あはは笑笑！ ありがとうございます！！いつも励ましのお言葉嬉しい限りです！随時あげていきます〜！！👏👏
2019/04/16 16:09:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ふぁーーー！ふきこさんお久しぶりです！！ ありがとうございますーー！😭😭
2019/04/12 06:02:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,0,Grundlegungzur,822,今日描き始めた絵 https://t.co/reGsWbaq4B
2019/04/05 12:18:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,久々のスケッチ〜
2019/04/05 12:16:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,29,522,623,[],False,1,Grundlegungzur,822,今日のスケッチ https://t.co/bFmB7Sr2S6
2019/03/14 17:02:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,0,Grundlegungzur,822,落書き2 https://t.co/SDqJlc5YBx
2019/03/14 08:16:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,1,Grundlegungzur,822,落書き https://t.co/XwPIUG0AhR
2019/03/11 17:12:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,ある意味わたしはわたしの夢に囚われてて、それが幸せかもしれないという呪縛めいたものを抱えてる
2019/03/11 17:07:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,最近、本業の絵を描くことより能の稽古か音楽作りに時間を割いていて悲しいような、寂しいような、エモい気持ちになってる
2019/03/06 05:01:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],True,0,Grundlegungzur,822,今櫻川の謡をやってて木花咲耶姫出てくるたびこの絵を思い浮かちゃう https://t.co/G9wjon2gGh
2019/03/06 04:58:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,4,Grundlegungzur,822,RT @Grundlegungzur: 武者描いたぜー https://t.co/rVFHGJKlf0
2019/03/06 04:58:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,['絵描き人'],False,3,Grundlegungzur,822,"RT @Grundlegungzur: どーん！ついに敦盛完成した！ 題名""盛者必衰の理"" #絵描き人 https://t.co/gQT5misbd2"
2019/03/06 04:57:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,"['絵描き人', '絵描きの輪', 'oilpainting']",False,2,Grundlegungzur,822,RT @Grundlegungzur: 心の闇 Darkness in his heart #絵描き人 #絵描きの輪 #oilpainting https://t.co/MO5E2WKTWf
2019/03/06 04:57:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,"['絵描き人', '絵描きの輪', 'drawings']",False,3,Grundlegungzur,822,RT @Grundlegungzur: 月夜見尊~ツクヨミノミコト~ #絵描き人 #絵描きの輪 #drawings https://t.co/fM3jjXyca3
2019/03/06 04:57:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,"['油絵', '絵描きさんと繋がりたい']",False,3,Grundlegungzur,822,RT @Grundlegungzur: 能面 若女さんでございましす。 #油絵 #絵描きさんと繋がりたい https://t.co/fY6e8xL2c0
2019/02/26 10:44:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,33,522,623,[],False,3,Grundlegungzur,822,メガネ男子6 https://t.co/NkvlTnBwWh
2019/02/20 09:58:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,ヒプマイにハマってるからTsukuba division を考えてみた https://t.co/dcV0MShRG5
2019/02/19 07:54:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,3,Grundlegungzur,822,100号キャンバスに描こうと思ってる構想 https://t.co/lydh3SvHfA
2019/02/19 06:35:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,1,Grundlegungzur,822,閉じれない目 https://t.co/LaPb9PXdkp
2019/02/15 11:35:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@enmt_0000 こちらこそありがとうございます！ 嬉しいです！！ 榎本さんの線の描き方素敵だったのでフォローしちゃいました！！⭐️ よろしくです！
2019/02/15 01:37:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@gittyo411 こちらこそ！ わー！嬉しいです！⭐️ どうぞよろしくお願いします！！
2019/02/14 04:03:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,44,522,623,[],False,7,Grundlegungzur,822,女の子 https://t.co/OPL5szJkwR
2019/02/13 07:09:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,メガネ男子5 https://t.co/J7AShnuXVq
2019/02/10 13:28:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 いえい！⭐️ だいたい2Bのシャーペンで描いてますー！ やった！このシリーズ化やりたい笑笑！まじで笑
2019/02/10 13:26:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,メガネ男子4 https://t.co/xGcmF9P5Zm
2019/02/10 12:28:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 わーい！嬉しみです！いつか叶えたいですね笑 是非笑笑！
2019/02/10 12:27:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@yaya312tyr こちらこそ！よろしくお願いします🤲
2019/02/10 09:16:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec ふははは！
2019/02/10 08:57:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 一緒にお絵描きしたいですね！ そうですね笑 もりもり食べます笑笑
2019/02/10 06:14:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,メガネ男子2 https://t.co/7wtFL8zTeS
2019/02/10 06:13:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 やったー！ありがとうございます！！ 嬉しみが深い、、 ご飯は大好きです笑笑
2019/02/09 19:16:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,メガネ男子 https://t.co/HiUjaq31cC
2019/02/08 07:40:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,改良版 アクアチント→削り出しをやった 銅版画っす https://t.co/hDPCxTXmXn
2019/02/08 04:34:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ありがとうございます！！ 嬉しい！！ 怠惰をイメージして作りました！😂
2019/02/08 03:23:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,37,522,623,[],False,5,Grundlegungzur,822,版画完成 https://t.co/IEIfI8cvVe
2019/01/29 09:23:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,1,Grundlegungzur,822,進化 https://t.co/uEtDYQflq8
2019/01/22 16:54:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 いえいえ、そんなー！！ありがとうございますー！！🙏🙏
2019/01/20 17:54:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 一応これ結構小さめのサイズなので、3時間くらいで削り出しして刷りましたよー！✌️
2019/01/20 03:07:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 リプ遅れちゃいました😅 髪の毛は結構気をはって描いたので嬉しいです🙏
2019/01/17 14:05:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,2,Grundlegungzur,822,版画 削り出し https://t.co/AU8WyxhAa6
2019/01/02 16:03:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ひえええー！ありがてええーー！🙏🙏🙏🙏🙏🙏🙏
2019/01/01 15:12:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 Fukiko さん助手ととか心強い！！わーーい！ありがとうございます😊😊
2019/01/01 09:34:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ええーー！うれしい！是非なってほしい😭😭 あけおめですーー！いつもFukikoさんの言葉に励まされてますー！今年もどうぞよろしくお願いします🥺
2018/12/31 16:40:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,35,522,623,[],False,2,Grundlegungzur,822,あけおめです！ みなさん今年もどうぞをよろしくお願いしますーー！ https://t.co/pmHp99eWwC
2018/12/25 07:42:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,0,Grundlegungzur,822,描き込みまん https://t.co/2Bcz2NIWHu
2018/12/17 15:52:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,[],False,2,Grundlegungzur,822,落書き 戦いの神と顔 https://t.co/yWY9gN3MjA
2018/12/14 07:54:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,1,Grundlegungzur,822,模写の進歩 https://t.co/lRL0M1eS77
2018/12/13 03:24:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,1,Grundlegungzur,822,版画下書き https://t.co/P0XFmQEvEe
2018/12/09 16:07:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,MIYAVIかっこいい
2018/12/07 16:32:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@SeiJack_ いいねいつも見てます！😭 励みです！🙏
2018/12/07 12:14:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@SeiJack_ 嬉しいすぎます！😊
2018/12/07 09:04:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,3,Grundlegungzur,822,落書き少年 https://t.co/pwOwfbjluc
2018/12/06 11:02:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@jtad_jyn 嬉しいみが溢れます🙏🙏🙏
2018/12/05 16:08:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 わーーーい！ありがとうございます！！ サイン書きます書きます！！🥰👏
2018/12/05 07:11:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 うへへー！嬉しいーー！😍fukikoさんのリプで毎回励まさされますー！ ぜひ作りたいです！その時はぜひ！！
2018/12/04 07:58:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,1,Grundlegungzur,822,尻の進化 https://t.co/9dWC1bkcTd
2018/11/28 14:37:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 わわーーー🙏🙏🙏🙏🙏🙏まるごと献上します！！笑
2018/11/26 11:18:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 嬉しすぎます！！いえいえー！まだまだですよ！😭😭😭
2018/11/22 11:38:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,34,522,623,"['油絵', 'ドローイング']",False,2,Grundlegungzur,822,裸婦を描いておる 美尻だあ〜 #油絵 #ドローイング https://t.co/ppYdcYIkeq
2018/11/09 11:20:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,お絵かき楽しいし嬉しくてlove
2018/11/09 11:18:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 うへへ〜 紙献上します🙏🙏笑 めっちゃ嬉しいです😊 まじ感謝御礼祭り一人でしてます笑
2018/11/09 11:16:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 そう言ってくれるfukikoさんやさしぃ😭😭 励みになります🙏 めちゃめちゃ嬉しいですー！！ やる気出てきた〜〜👏👏
2018/11/09 10:46:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,21,522,623,[],False,0,Grundlegungzur,822,模写してる https://t.co/7MokmVsewo
2018/11/09 10:44:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,43,522,623,[],False,1,Grundlegungzur,822,授業中の落書きと書き始めた裸婦 https://t.co/vx7HXFGSxI
2018/11/02 01:21:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ああ〜大丈夫です！死んだように寝たら元気になりました笑笑
2018/11/01 12:48:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,疲れすぎて死にそう
2018/10/27 15:48:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 ひょえ〜、そう言っていただけると嬉しいです！！私もそれ気に入ってます🌟 これからも筋肉描いていくので見てやってください〜😭😭☺️
2018/10/27 05:32:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 Fukiko さんおひさですー！！わわー！ありがとうございます！ 結構筋肉系描くの好きです！😊😊
2018/10/26 16:29:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,"['落書き', '絵描きの輪']",False,1,Grundlegungzur,822,ドローイング #落書き #絵描きの輪 https://t.co/EJwz13W8Ph
2018/10/26 16:11:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,"['絵描きさんとつなか繋がりたい', '油絵']",False,0,Grundlegungzur,822,今日の進歩 裸婦と自主制作 #絵描きさんとつなか繋がりたい #油絵 https://t.co/mzjGC7HraR
